Zeit;Kanal A
(ms);(V)

0.00716800;2.88939500
0.00722400;2.88939500
0.00728000;2.88939500
0.00733600;2.88939500
0.00739200;2.88939500
0.00744800;2.88939500
0.00750400;2.88939500
0.00756000;2.88939500
0.00761600;2.88939500
0.00767200;2.88939500
0.00772800;2.88939500
0.00778400;2.88939500
0.00784000;2.88939500
0.00789600;2.88939500
0.00795200;2.88939500
0.00800800;2.88939500
0.00806400;2.88939500
0.00812000;2.88939500
0.00817600;2.88939500
0.00823200;2.88939500
0.00828800;2.88939500
0.00834400;2.88939500
0.00840000;2.98289900
0.00845600;2.98289900
0.00851200;2.98289900
0.00856800;2.88939500
0.00862400;2.88939500
0.00868000;2.88939500
0.00873600;2.98289900
0.00879200;2.98289900
0.00884800;2.98289900
0.00890400;2.98289900
0.00896000;2.88939500
0.00901600;2.98289900
0.00907200;2.98289900
0.00912800;2.98289900
0.00918400;2.98289900
0.00924000;2.98289900
0.00929600;2.98289900
0.00935200;2.98289900
0.00940800;2.98289900
0.00946400;2.98289900
0.00952000;2.98289900
0.00957600;2.98289900
0.00963200;2.98289900
0.00968800;2.98289900
0.00974400;2.98289900
0.00980000;2.98289900
0.00985600;2.98289900
0.00991200;2.98289900
0.00996800;2.98289900
0.01002400;2.98289900
0.01008000;2.98289900
0.01013600;2.98289900
0.01019200;2.98289900
0.01024800;2.98289900
0.01030400;2.98289900
0.01036000;2.98289900
0.01041600;3.07609500
0.01047200;2.98289900
0.01052800;2.98289900
0.01058400;2.98289900
0.01064000;3.07609500
0.01069600;3.07609500
0.01075200;2.98289900
0.01080800;2.98289900
0.01086400;3.07609500
0.01092000;2.98289900
0.01097600;3.07609500
0.01103200;3.07609500
0.01108800;3.07609500
0.01114400;3.07609500
0.01120000;3.07609500
0.01125600;3.07609500
0.01131200;3.07609500
0.01136800;3.07609500
0.01142400;3.07609500
0.01148000;3.07609500
0.01153600;3.07609500
0.01159200;3.07609500
0.01164800;3.07609500
0.01170400;3.07609500
0.01176000;3.07609500
0.01181600;3.07609500
0.01187200;3.07609500
0.01192800;3.07609500
0.01198400;3.07609500
0.01204000;3.07609500
0.01209600;3.07609500
0.01215200;3.07609500
0.01220800;3.07609500
0.01226400;3.07609500
0.01232000;3.07609500
0.01237600;3.07609500
0.01243200;3.07609500
0.01248800;3.07609500
0.01254400;3.07609500
0.01260000;3.07609500
0.01265600;3.07609500
0.01271200;3.16929100
0.01276800;3.07609500
0.01282400;3.07609500
0.01288000;3.07609500
0.01293600;3.16929100
0.01299200;3.16929100
0.01304800;3.07609500
0.01310400;3.16929100
0.01316000;3.16929100
0.01321600;3.07609500
0.01327200;3.16929100
0.01332800;3.07609500
0.01338400;3.07609500
0.01344000;3.16929100
0.01349600;3.16929100
0.01355200;3.16929100
0.01360800;3.16929100
0.01366400;3.16929100
0.01372000;3.16929100
0.01377600;3.16929100
0.01383200;3.16929100
0.01388800;3.16929100
0.01394400;3.16929100
0.01400000;3.16929100
0.01405600;3.16929100
0.01411200;3.16929100
0.01416800;3.16929100
0.01422400;3.16929100
0.01428000;3.16929100
0.01433600;3.16929100
0.01439200;3.16929100
0.01444800;3.16929100
0.01450400;3.16929100
0.01456000;3.16929100
0.01461600;3.16929100
0.01467200;3.16929100
0.01472800;3.16929100
0.01478400;3.16929100
0.01484000;3.16929100
0.01489600;3.16929100
0.01495200;3.16929100
0.01500800;3.16929100
0.01506400;3.16929100
0.01512000;3.16929100
0.01517600;3.16929100
0.01523200;3.16929100
0.01528800;3.26248800
0.01534400;3.26248800
0.01540000;3.16929100
0.01545600;3.16929100
0.01551200;3.26248800
0.01556800;3.16929100
0.01562400;3.16929100
0.01568000;3.26248800
0.01573600;3.16929100
0.01579200;3.26248800
0.01584800;3.26248800
0.01590400;3.26248800
0.01596000;3.26248800
0.01601600;3.26248800
0.01607200;3.26248800
0.01612800;3.26248800
0.01618400;3.26248800
0.01624000;3.26248800
0.01629600;3.26248800
0.01635200;3.26248800
0.01640800;3.26248800
0.01646400;3.26248800
0.01652000;3.26248800
0.01657600;3.26248800
0.01663200;3.26248800
0.01668800;3.26248800
0.01674400;3.26248800
0.01680000;3.26248800
0.01685600;3.26248800
0.01691200;3.26248800
0.01696800;3.26248800
0.01702400;3.26248800
0.01708000;3.26248800
0.01713600;3.26248800
0.01719200;3.26248800
0.01724800;3.26248800
0.01730400;3.26248800
0.01736000;3.26248800
0.01741600;3.26248800
0.01747200;3.35568400
0.01752800;3.26248800
0.01758400;3.26248800
0.01764000;3.26248800
0.01769600;3.26248800
0.01775200;3.35568400
0.01780800;3.35568400
0.01786400;3.35568400
0.01792000;3.26248800
0.01797600;3.35568400
0.01803200;3.35568400
0.01808800;3.26248800
0.01814400;3.35568400
0.01820000;3.35568400
0.01825600;3.35568400
0.01831200;3.35568400
0.01836800;3.35568400
0.01842400;3.35568400
0.01848000;3.35568400
0.01853600;3.35568400
0.01859200;3.35568400
0.01864800;3.35568400
0.01870400;3.35568400
0.01876000;3.35568400
0.01881600;3.35568400
0.01887200;3.35568400
0.01892800;3.35568400
0.01898400;3.35568400
0.01904000;3.35568400
0.01909600;3.35568400
0.01915200;3.35568400
0.01920800;3.35568400
0.01926400;3.35568400
0.01932000;3.35568400
0.01937600;3.35568400
0.01943200;3.35568400
0.01948800;3.35568400
0.01954400;3.44888000
0.01960000;3.35568400
0.01965600;3.35568400
0.01971200;3.35568400
0.01976800;3.35568400
0.01982400;3.44888000
0.01988000;3.44888000
0.01993600;3.35568400
0.01999200;3.35568400
0.02004800;3.44888000
0.02010400;3.44888000
0.02016000;3.44888000
0.02021600;3.44888000
0.02027200;3.44888000
0.02032800;3.35568400
0.02038400;3.35568400
0.02044000;3.35568400
0.02049600;3.35568400
0.02055200;3.44888000
0.02060800;3.44888000
0.02066400;3.35568400
0.02072000;3.44888000
0.02077600;3.44888000
0.02083200;3.44888000
0.02088800;3.35568400
0.02094400;3.44888000
0.02100000;3.44888000
0.02105600;3.44888000
0.02111200;3.44888000
0.02116800;3.44888000
0.02122400;3.44888000
0.02128000;3.44888000
0.02133600;3.44888000
0.02139200;3.44888000
0.02144800;3.44888000
0.02150400;3.44888000
0.02156000;3.44888000
0.02161600;3.44888000
0.02167200;3.44888000
0.02172800;3.44888000
0.02178400;3.44888000
0.02184000;3.44888000
0.02189600;3.44888000
0.02195200;3.44888000
0.02200800;3.44888000
0.02206400;3.44888000
0.02212000;3.44888000
0.02217600;3.44888000
0.02223200;3.44888000
0.02228800;3.44888000
0.02234400;3.54207700
0.02240000;3.44888000
0.02245600;3.54207700
0.02251200;3.54207700
0.02256800;3.54207700
0.02262400;3.54207700
0.02268000;3.44888000
0.02273600;3.44888000
0.02279200;3.54207700
0.02284800;3.44888000
0.02290400;3.44888000
0.02296000;3.54207700
0.02301600;3.54207700
0.02307200;3.54207700
0.02312800;3.54207700
0.02318400;3.54207700
0.02324000;3.54207700
0.02329600;3.44888000
0.02335200;3.54207700
0.02340800;3.54207700
0.02346400;3.54207700
0.02352000;3.54207700
0.02357600;3.54207700
0.02363200;3.54207700
0.02368800;3.54207700
0.02374400;3.54207700
0.02380000;3.54207700
0.02385600;3.54207700
0.02391200;3.54207700
0.02396800;3.54207700
0.02402400;3.54207700
0.02408000;3.54207700
0.02413600;3.54207700
0.02419200;3.54207700
0.02424800;3.54207700
0.02430400;3.54207700
0.02436000;3.54207700
0.02441600;3.63527300
0.02447200;3.54207700
0.02452800;3.54207700
0.02458400;3.54207700
0.02464000;3.54207700
0.02469600;3.54207700
0.02475200;3.54207700
0.02480800;3.54207700
0.02486400;3.54207700
0.02492000;3.54207700
0.02497600;3.63527300
0.02503200;3.63527300
0.02508800;3.54207700
0.02514400;3.54207700
0.02520000;3.54207700
0.02525600;3.54207700
0.02531200;3.63527300
0.02536800;3.54207700
0.02542400;3.63527300
0.02548000;3.63527300
0.02553600;3.63527300
0.02559200;3.63527300
0.02564800;3.63527300
0.02570400;3.63527300
0.02576000;3.63527300
0.02581600;3.63527300
0.02587200;3.63527300
0.02592800;3.63527300
0.02598400;3.63527300
0.02604000;3.63527300
0.02609600;3.63527300
0.02615200;3.63527300
0.02620800;3.63527300
0.02626400;3.63527300
0.02632000;3.63527300
0.02637600;3.63527300
0.02643200;3.63527300
0.02648800;3.63527300
0.02654400;3.63527300
0.02660000;3.63527300
0.02665600;3.63527300
0.02671200;3.63527300
0.02676800;3.63527300
0.02682400;3.63527300
0.02688000;3.63527300
0.02693600;3.63527300
0.02699200;3.72846900
0.02704800;3.63527300
0.02710400;3.63527300
0.02716000;3.72846900
0.02721600;3.63527300
0.02727200;3.63527300
0.02732800;3.63527300
0.02738400;3.63527300
0.02744000;3.63527300
0.02749600;3.63527300
0.02755200;3.63527300
0.02760800;3.63527300
0.02766400;3.63527300
0.02772000;3.63527300
0.02777600;3.72846900
0.02783200;3.72846900
0.02788800;3.72846900
0.02794400;3.63527300
0.02800000;3.63527300
0.02805600;3.63527300
0.02811200;3.72846900
0.02816800;3.72846900
0.02822400;3.72846900
0.02828000;3.72846900
0.02833600;3.72846900
0.02839200;3.63527300
0.02844800;3.72846900
0.02850400;3.72846900
0.02856000;3.72846900
0.02861600;3.72846900
0.02867200;3.72846900
0.02872800;3.72846900
0.02878400;3.72846900
0.02884000;3.72846900
0.02889600;3.72846900
0.02895200;3.72846900
0.02900800;3.72846900
0.02906400;3.72846900
0.02912000;3.72846900
0.02917600;3.72846900
0.02923200;3.72846900
0.02928800;3.72846900
0.02934400;3.72846900
0.02940000;3.72846900
0.02945600;3.72846900
0.02951200;3.72846900
0.02956800;3.82166600
0.02962400;3.72846900
0.02968000;3.72846900
0.02973600;3.72846900
0.02979200;3.72846900
0.02984800;3.72846900
0.02990400;3.72846900
0.02996000;3.72846900
0.03001600;3.82166600
0.03007200;3.82166600
0.03012800;3.82166600
0.03018400;3.72846900
0.03024000;3.72846900
0.03029600;3.72846900
0.03035200;3.72846900
0.03040800;3.82166600
0.03046400;3.72846900
0.03052000;3.72846900
0.03057600;3.72846900
0.03063200;3.82166600
0.03068800;3.82166600
0.03074400;3.82166600
0.03080000;3.72846900
0.03085600;3.82166600
0.03091200;3.82166600
0.03096800;3.82166600
0.03102400;3.82166600
0.03108000;3.82166600
0.03113600;3.82166600
0.03119200;3.82166600
0.03124800;3.82166600
0.03130400;3.82166600
0.03136000;3.82166600
0.03141600;3.72846900
0.03147200;3.82166600
0.03152800;3.82166600
0.03158400;3.82166600
0.03164000;3.82166600
0.03169600;3.82166600
0.03175200;3.82166600
0.03180800;3.82166600
0.03186400;3.82166600
0.03192000;3.82166600
0.03197600;3.82166600
0.03203200;3.82166600
0.03208800;3.82166600
0.03214400;3.82166600
0.03220000;3.82166600
0.03225600;3.82166600
0.03231200;3.82166600
0.03236800;3.91486200
0.03242400;3.82166600
0.03248000;3.82166600
0.03253600;3.82166600
0.03259200;3.82166600
0.03264800;3.82166600
0.03270400;3.82166600
0.03276000;3.82166600
0.03281600;3.91486200
0.03287200;3.91486200
0.03292800;3.82166600
0.03298400;3.82166600
0.03304000;3.82166600
0.03309600;3.82166600
0.03315200;3.91486200
0.03320800;3.82166600
0.03326400;3.82166600
0.03332000;3.82166600
0.03337600;3.82166600
0.03343200;3.91486200
0.03348800;3.91486200
0.03354400;3.91486200
0.03360000;3.91486200
0.03365600;3.91486200
0.03371200;3.91486200
0.03376800;3.82166600
0.03382400;3.82166600
0.03388000;3.82166600
0.03393600;3.91486200
0.03399200;3.91486200
0.03404800;3.82166600
0.03410400;3.91486200
0.03416000;3.91486200
0.03421600;3.91486200
0.03427200;3.91486200
0.03432800;3.82166600
0.03438400;3.91486200
0.03444000;3.91486200
0.03449600;3.91486200
0.03455200;3.91486200
0.03460800;3.91486200
0.03466400;3.91486200
0.03472000;3.91486200
0.03477600;3.91486200
0.03483200;3.91486200
0.03488800;3.91486200
0.03494400;3.91486200
0.03500000;3.91486200
0.03505600;3.91486200
0.03511200;3.91486200
0.03516800;3.91486200
0.03522400;3.91486200
0.03528000;3.91486200
0.03533600;3.91486200
0.03539200;3.91486200
0.03544800;3.91486200
0.03550400;3.91486200
0.03556000;3.91486200
0.03561600;3.91486200
0.03567200;3.91486200
0.03572800;3.91486200
0.03578400;3.91486200
0.03584000;3.91486200
0.03589600;3.91486200
0.03595200;3.91486200
0.03600800;3.91486200
0.03606400;3.91486200
0.03612000;3.91486200
0.03617600;3.91486200
0.03623200;3.91486200
0.03628800;4.00805900
0.03634400;3.91486200
0.03640000;3.91486200
0.03645600;4.00805900
0.03651200;3.91486200
0.03656800;4.00805900
0.03662400;3.91486200
0.03668000;4.00805900
0.03673600;3.91486200
0.03679200;4.00805900
0.03684800;4.00805900
0.03690400;4.00805900
0.03696000;4.00805900
0.03701600;4.00805900
0.03707200;4.00805900
0.03712800;4.00805900
0.03718400;4.00805900
0.03724000;4.00805900
0.03729600;4.00805900
0.03735200;4.00805900
0.03740800;4.00805900
0.03746400;4.00805900
0.03752000;4.00805900
0.03757600;4.00805900
0.03763200;4.00805900
0.03768800;4.00805900
0.03774400;4.00805900
0.03780000;4.00805900
0.03785600;4.00805900
0.03791200;4.00805900
0.03796800;4.00805900
0.03802400;4.00805900
0.03808000;4.00805900
0.03813600;4.00805900
0.03819200;4.00805900
0.03824800;4.00805900
0.03830400;4.00805900
0.03836000;4.00805900
0.03841600;4.00805900
0.03847200;4.00805900
0.03852800;4.00805900
0.03858400;4.00805900
0.03864000;4.00805900
0.03869600;4.10125500
0.03875200;4.00805900
0.03880800;4.00805900
0.03886400;4.00805900
0.03892000;4.00805900
0.03897600;4.00805900
0.03903200;4.10125500
0.03908800;4.00805900
0.03914400;4.10125500
0.03920000;4.10125500
0.03925600;4.00805900
0.03931200;4.10125500
0.03936800;4.10125500
0.03942400;4.00805900
0.03948000;4.00805900
0.03953600;4.10125500
0.03959200;4.10125500
0.03964800;4.00805900
0.03970400;4.00805900
0.03976000;4.10125500
0.03981600;4.10125500
0.03987200;4.10125500
0.03992800;4.10125500
0.03998400;4.10125500
0.04004000;4.10125500
0.04009600;4.10125500
0.04015200;4.10125500
0.04020800;4.10125500
0.04026400;4.10125500
0.04032000;4.00805900
0.04037600;4.10125500
0.04043200;4.10125500
0.04048800;4.10125500
0.04054400;4.10125500
0.04060000;4.10125500
0.04065600;4.10125500
0.04071200;4.10125500
0.04076800;4.10125500
0.04082400;4.10125500
0.04088000;4.10125500
0.04093600;4.10125500
0.04099200;4.10125500
0.04104800;4.10125500
0.04110400;4.10125500
0.04116000;4.10125500
0.04121600;4.10125500
0.04127200;4.10125500
0.04132800;4.10125500
0.04138400;4.10125500
0.04144000;4.10125500
0.04149600;4.10125500
0.04155200;4.10125500
0.04160800;4.10125500
0.04166400;4.10125500
0.04172000;4.10125500
0.04177600;4.10125500
0.04183200;4.10125500
0.04188800;4.10125500
0.04194400;4.10125500
0.04200000;4.10125500
0.04205600;4.10125500
0.04211200;4.10125500
0.04216800;4.10125500
0.04222400;4.10125500
0.04228000;4.10125500
0.04233600;4.10125500
0.04239200;4.19445100
0.04244800;4.10125500
0.04250400;4.19445100
0.04256000;4.19445100
0.04261600;4.10125500
0.04267200;4.10125500
0.04272800;4.10125500
0.04278400;4.19445100
0.04284000;4.19445100
0.04289600;4.19445100
0.04295200;4.19445100
0.04300800;4.19445100
0.04306400;4.19445100
0.04312000;4.10125500
0.04317600;4.19445100
0.04323200;4.19445100
0.04328800;4.19445100
0.04334400;4.19445100
0.04340000;4.10125500
0.04345600;4.19445100
0.04351200;4.10125500
0.04356800;4.19445100
0.04362400;4.19445100
0.04368000;4.19445100
0.04373600;4.19445100
0.04379200;4.19445100
0.04384800;4.10125500
0.04390400;4.19445100
0.04396000;4.19445100
0.04401600;4.19445100
0.04407200;4.19445100
0.04412800;4.19445100
0.04418400;4.19445100
0.04424000;4.19445100
0.04429600;4.19445100
0.04435200;4.19445100
0.04440800;4.19445100
0.04446400;4.19445100
0.04452000;4.19445100
0.04457600;4.19445100
0.04463200;4.19445100
0.04468800;4.19445100
0.04474400;4.19445100
0.04480000;4.19445100
0.04485600;4.19445100
0.04491200;4.19445100
0.04496800;4.19445100
0.04502400;4.19445100
0.04508000;4.19445100
0.04513600;4.19445100
0.04519200;4.19445100
0.04524800;4.19445100
0.04530400;4.19445100
0.04536000;4.28764800
0.04541600;4.19445100
0.04547200;4.19445100
0.04552800;4.19445100
0.04558400;4.19445100
0.04564000;4.19445100
0.04569600;4.19445100
0.04575200;4.19445100
0.04580800;4.19445100
0.04586400;4.19445100
0.04592000;4.19445100
0.04597600;4.28764800
0.04603200;4.19445100
0.04608800;4.19445100
0.04614400;4.19445100
0.04620000;4.19445100
0.04625600;4.19445100
0.04631200;4.19445100
0.04636800;4.28764800
0.04642400;4.19445100
0.04648000;4.19445100
0.04653600;4.28764800
0.04659200;4.28764800
0.04664800;4.19445100
0.04670400;4.19445100
0.04676000;4.28764800
0.04681600;4.28764800
0.04687200;4.28764800
0.04692800;4.28764800
0.04698400;4.28764800
0.04704000;4.28764800
0.04709600;4.28764800
0.04715200;4.28764800
0.04720800;4.28764800
0.04726400;4.28764800
0.04732000;4.28764800
0.04737600;4.19445100
0.04743200;4.28764800
0.04748800;4.28764800
0.04754400;4.28764800
0.04760000;4.28764800
0.04765600;4.28764800
0.04771200;4.28764800
0.04776800;4.28764800
0.04782400;4.28764800
0.04788000;4.28764800
0.04793600;4.28764800
0.04799200;4.28764800
0.04804800;4.28764800
0.04810400;4.28764800
0.04816000;4.28764800
0.04821600;4.28764800
0.04827200;4.28764800
0.04832800;4.28764800
0.04838400;4.28764800
0.04844000;4.28764800
0.04849600;4.28764800
0.04855200;4.28764800
0.04860800;4.28764800
0.04866400;4.28764800
0.04872000;4.28764800
0.04877600;4.28764800
0.04883200;4.38084400
0.04888800;4.28764800
0.04894400;4.28764800
0.04900000;4.28764800
0.04905600;4.28764800
0.04911200;4.28764800
0.04916800;4.28764800
0.04922400;4.28764800
0.04928000;4.28764800
0.04933600;4.38084400
0.04939200;4.38084400
0.04944800;4.28764800
0.04950400;4.28764800
0.04956000;4.38084400
0.04961600;4.38084400
0.04967200;4.28764800
0.04972800;4.28764800
0.04978400;4.28764800
0.04984000;4.38084400
0.04989600;4.38084400
0.04995200;4.28764800
0.05000800;4.38084400
0.05006400;4.28764800
0.05012000;4.28764800
0.05017600;4.28764800
0.05023200;4.38084400
0.05028800;4.38084400
0.05034400;4.28764800
0.05040000;4.38084400
0.05045600;4.38084400
0.05051200;4.38084400
0.05056800;4.38084400
0.05062400;4.38084400
0.05068000;4.38084400
0.05073600;4.38084400
0.05079200;4.38084400
0.05084800;4.38084400
0.05090400;4.38084400
0.05096000;4.38084400
0.05101600;4.38084400
0.05107200;4.38084400
0.05112800;4.38084400
0.05118400;4.38084400
0.05124000;4.38084400
0.05129600;4.38084400
0.05135200;4.38084400
0.05140800;4.38084400
0.05146400;4.38084400
0.05152000;4.38084400
0.05157600;4.38084400
0.05163200;4.38084400
0.05168800;4.38084400
0.05174400;4.38084400
0.05180000;4.38084400
0.05185600;4.38084400
0.05191200;4.38084400
0.05196800;4.38084400
0.05202400;4.38084400
0.05208000;4.38084400
0.05213600;4.38084400
0.05219200;4.38084400
0.05224800;4.38084400
0.05230400;4.38084400
0.05236000;4.38084400
0.05241600;4.38084400
0.05247200;4.38084400
0.05252800;4.38084400
0.05258400;4.38084400
0.05264000;4.38084400
0.05269600;4.38084400
0.05275200;4.38084400
0.05280800;4.38084400
0.05286400;4.38084400
0.05292000;4.38084400
0.05297600;4.38084400
0.05303200;4.38084400
0.05308800;4.38084400
0.05314400;4.38084400
0.05320000;4.38084400
0.05325600;4.38084400
0.05331200;4.38084400
0.05336800;4.38084400
0.05342400;4.38084400
0.05348000;4.38084400
0.05353600;4.38084400
0.05359200;4.38084400
0.05364800;4.38084400
0.05370400;4.38084400
0.05376000;4.38084400
0.05381600;4.38084400
0.05387200;4.38084400
0.05392800;4.38084400
0.05398400;4.38084400
0.05404000;4.38084400
0.05409600;4.38084400
0.05415200;4.47434800
0.05420800;4.38084400
0.05426400;4.38084400
0.05432000;4.38084400
0.05437600;4.38084400
0.05443200;4.38084400
0.05448800;4.47434800
0.05454400;4.38084400
0.05460000;4.38084400
0.05465600;4.38084400
0.05471200;4.47434800
0.05476800;4.47434800
0.05482400;4.38084400
0.05488000;4.47434800
0.05493600;4.47434800
0.05499200;4.47434800
0.05504800;4.38084400
0.05510400;4.47434800
0.05516000;4.38084400
0.05521600;4.47434800
0.05527200;4.47434800
0.05532800;4.47434800
0.05538400;4.38084400
0.05544000;4.47434800
0.05549600;4.47434800
0.05555200;4.47434800
0.05560800;4.47434800
0.05566400;4.47434800
0.05572000;4.47434800
0.05577600;4.47434800
0.05583200;4.47434800
0.05588800;4.47434800
0.05594400;4.47434800
0.05600000;4.38084400
0.05605600;4.47434800
0.05611200;4.47434800
0.05616800;4.47434800
0.05622400;4.47434800
0.05628000;4.47434800
0.05633600;4.47434800
0.05639200;4.47434800
0.05644800;4.47434800
0.05650400;4.47434800
0.05656000;4.47434800
0.05661600;4.47434800
0.05667200;4.47434800
0.05672800;4.47434800
0.05678400;4.47434800
0.05684000;4.47434800
0.05689600;4.47434800
0.05695200;4.47434800
0.05700800;4.47434800
0.05706400;4.47434800
0.05712000;4.47434800
0.05717600;4.47434800
0.05723200;4.47434800
0.05728800;4.47434800
0.05734400;4.47434800
0.05740000;4.47434800
0.05745600;4.47434800
0.05751200;4.47434800
0.05756800;4.47434800
0.05762400;4.47434800
0.05768000;4.47434800
0.05773600;4.47434800
0.05779200;4.56754400
0.05784800;4.47434800
0.05790400;4.47434800
0.05796000;4.47434800
0.05801600;4.47434800
0.05807200;4.47434800
0.05812800;4.47434800
0.05818400;4.56754400
0.05824000;4.47434800
0.05829600;4.47434800
0.05835200;4.47434800
0.05840800;4.47434800
0.05846400;4.47434800
0.05852000;4.47434800
0.05857600;4.47434800
0.05863200;4.56754400
0.05868800;4.56754400
0.05874400;4.47434800
0.05880000;4.47434800
0.05885600;4.47434800
0.05891200;4.56754400
0.05896800;4.47434800
0.05902400;4.47434800
0.05908000;4.47434800
0.05913600;4.56754400
0.05919200;4.56754400
0.05924800;4.47434800
0.05930400;4.56754400
0.05936000;4.56754400
0.05941600;4.56754400
0.05947200;4.56754400
0.05952800;4.56754400
0.05958400;4.56754400
0.05964000;4.56754400
0.05969600;4.56754400
0.05975200;4.56754400
0.05980800;4.56754400
0.05986400;4.47434800
0.05992000;4.56754400
0.05997600;4.56754400
0.06003200;4.56754400
0.06008800;4.56754400
0.06014400;4.56754400
0.06020000;4.56754400
0.06025600;4.56754400
0.06031200;4.56754400
0.06036800;4.56754400
0.06042400;4.56754400
0.06048000;4.56754400
0.06053600;4.56754400
0.06059200;4.56754400
0.06064800;4.56754400
0.06070400;4.56754400
0.06076000;4.56754400
0.06081600;4.56754400
0.06087200;4.56754400
0.06092800;4.56754400
0.06098400;4.56754400
0.06104000;4.56754400
0.06109600;4.56754400
0.06115200;4.56754400
0.06120800;4.56754400
0.06126400;4.56754400
0.06132000;4.56754400
0.06137600;4.47434800
0.06143200;4.56754400
0.06148800;4.56754400
0.06154400;4.56754400
0.06160000;4.56754400
0.06165600;4.56754400
0.06171200;4.56754400
0.06176800;4.56754400
0.06182400;4.56754400
0.06188000;4.56754400
0.06193600;4.56754400
0.06199200;4.56754400
0.06204800;4.56754400
0.06210400;4.56754400
0.06216000;4.56754400
0.06221600;4.56754400
0.06227200;4.56754400
0.06232800;4.56754400
0.06238400;4.56754400
0.06244000;4.56754400
0.06249600;4.56754400
0.06255200;4.56754400
0.06260800;4.56754400
0.06266400;4.56754400
0.06272000;4.56754400
0.06277600;4.56754400
0.06283200;4.56754400
0.06288800;4.56754400
0.06294400;4.56754400
0.06300000;4.56754400
0.06305600;4.56754400
0.06311200;4.56754400
0.06316800;4.56754400
0.06322400;4.66074100
0.06328000;4.56754400
0.06333600;4.56754400
0.06339200;4.66074100
0.06344800;4.56754400
0.06350400;4.66074100
0.06356000;4.66074100
0.06361600;4.56754400
0.06367200;4.56754400
0.06372800;4.56754400
0.06378400;4.66074100
0.06384000;4.56754400
0.06389600;4.56754400
0.06395200;4.66074100
0.06400800;4.56754400
0.06406400;4.66074100
0.06412000;4.56754400
0.06417600;4.66074100
0.06423200;4.56754400
0.06428800;4.66074100
0.06434400;4.66074100
0.06440000;4.56754400
0.06445600;4.66074100
0.06451200;4.56754400
0.06456800;4.66074100
0.06462400;4.66074100
0.06468000;4.56754400
0.06473600;4.56754400
0.06479200;4.66074100
0.06484800;4.56754400
0.06490400;4.66074100
0.06496000;4.56754400
0.06501600;4.66074100
0.06507200;4.56754400
